etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,6.0,21.0,11.0,27.0,11.0,185.0,0.0,161000.0,1962560.0,36.0,0.0,0.0,26.0,136.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,6.0,22.0,15.0,28.0,12.0,196.0,0.0,210248.0,2033712.0,41.0,0.0,0.0,27.0,147.0,0.0,0.0,0.0,0.0,15.0,197.0,normal
0.0,0.0,5.0,18.0,16.0,27.0,11.0,181.0,0.0,156888.0,1957000.0,37.0,0.0,0.0,22.0,135.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,5.0,17.0,16.0,28.0,13.0,190.0,0.0,157560.0,2053000.0,41.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,5.0,16.0,17.0,26.0,11.0,190.0,0.0,156112.0,1900912.0,38.0,0.0,0.0,30.0,133.0,0.0,0.0,0.0,0.0,14.0,185.0,normal
0.0,0.0,5.0,18.0,20.0,28.0,12.0,190.0,0.0,176384.0,1977824.0,40.0,0.0,0.0,28.0,141.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,6.0,12.0,19.0,29.0,13.0,191.0,0.0,163136.0,2052848.0,41.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,15.0,196.0,normal
0.0,0.0,5.0,17.0,17.0,28.0,12.0,195.0,0.0,168864.0,1994576.0,41.0,0.0,0.0,29.0,140.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,5.0,15.0,19.0,27.0,11.0,196.0,0.0,163672.0,2022048.0,39.0,0.0,0.0,24.0,145.0,0.0,0.0,0.0,0.0,15.0,186.0,normal
0.0,0.0,6.0,18.0,15.0,27.0,13.0,190.0,0.0,162248.0,2007440.0,44.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,6.0,20.0,14.0,27.0,12.0,197.0,0.0,171536.0,1984960.0,41.0,0.0,0.0,27.0,142.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,7.0,21.0,13.0,24.0,12.0,187.0,0.0,164912.0,1875760.0,39.0,0.0,0.0,25.0,136.0,0.0,0.0,0.0,0.0,14.0,182.0,normal
0.0,0.0,5.0,24.0,12.0,26.0,12.0,225.0,0.0,179640.0,1999136.0,74.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,4.0,26.0,10.0,26.0,11.0,192.0,0.0,157208.0,1962904.0,40.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,5.0,22.0,11.0,26.0,11.0,197.0,0.0,167040.0,1979168.0,40.0,0.0,0.0,29.0,140.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,6.0,23.0,11.0,26.0,13.0,235.0,0.0,189520.0,1977896.0,84.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,6.0,23.0,12.0,28.0,12.0,190.0,0.0,171224.0,1984608.0,40.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,15.0,192.0,normal
0.0,0.0,5.0,25.0,10.0,26.0,12.0,201.0,0.0,169520.0,2040464.0,42.0,0.0,0.0,27.0,145.0,0.0,0.0,0.0,0.0,15.0,197.0,normal
0.0,0.0,4.0,21.0,10.0,26.0,12.0,194.0,0.0,157888.0,1954464.0,40.0,0.0,0.0,25.0,140.0,0.0,0.0,0.0,0.0,14.0,188.0,normal
0.0,0.0,4.0,23.0,11.0,27.0,12.0,190.0,0.0,166504.0,1935176.0,42.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,15.0,188.0,normal
0.0,0.0,4.0,23.0,10.0,26.0,12.0,193.0,0.0,158656.0,1933528.0,39.0,0.0,0.0,26.0,140.0,0.0,0.0,0.0,0.0,14.0,188.0,normal
0.0,0.0,5.0,24.0,11.0,27.0,11.0,197.0,0.0,170400.0,1995496.0,41.0,0.0,0.0,25.0,144.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,4.0,22.0,12.0,26.0,12.0,194.0,0.0,163960.0,1960928.0,42.0,0.0,0.0,23.0,141.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,5.0,26.0,12.0,26.0,12.0,195.0,0.0,174680.0,1957664.0,43.0,0.0,0.0,28.0,141.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,5.0,23.0,11.0,27.0,12.0,200.0,0.0,161952.0,2110056.0,39.0,0.0,0.0,27.0,145.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,6.0,28.0,11.0,26.0,13.0,191.0,0.0,174256.0,1986880.0,43.0,0.0,0.0,24.0,142.0,0.0,0.0,0.0,0.0,15.0,193.0,normal
0.0,0.0,4.0,22.0,10.0,26.0,12.0,190.0,0.0,160672.0,1895576.0,40.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,14.0,185.0,normal
0.0,0.0,5.0,24.0,13.0,27.0,13.0,201.0,0.0,169704.0,2068048.0,43.0,0.0,0.0,28.0,147.0,0.0,0.0,0.0,0.0,15.0,200.0,normal
0.0,0.0,4.0,24.0,9.0,26.0,12.0,227.0,0.0,177616.0,1951968.0,74.0,0.0,0.0,24.0,140.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,5.0,26.0,10.0,27.0,13.0,190.0,0.0,170520.0,1974376.0,43.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,6.0,23.0,12.0,26.0,11.0,197.0,0.0,164288.0,1980192.0,40.0,0.0,0.0,26.0,143.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,6.0,26.0,10.0,26.0,10.0,191.0,0.0,169552.0,1941920.0,39.0,0.0,0.0,27.0,139.0,0.0,0.0,0.0,0.0,14.0,187.0,normal
0.0,0.0,5.0,24.0,10.0,26.0,11.0,192.0,0.0,158040.0,2012192.0,39.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,6.0,23.0,13.0,26.0,12.0,194.0,0.0,169272.0,2004232.0,43.0,0.0,0.0,22.0,143.0,0.0,0.0,0.0,0.0,15.0,194.0,normal
0.0,0.0,6.0,25.0,10.0,26.0,11.0,203.0,0.0,171872.0,2046136.0,41.0,0.0,0.0,30.0,145.0,0.0,0.0,0.0,0.0,14.0,198.0,normal
0.0,0.0,5.0,25.0,13.0,26.0,12.0,191.0,0.0,171536.0,1982528.0,42.0,0.0,0.0,23.0,143.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,5.0,26.0,9.0,26.0,11.0,184.0,0.0,160280.0,1963456.0,37.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,6.0,26.0,12.0,27.0,12.0,199.0,0.0,174312.0,2072048.0,43.0,0.0,0.0,29.0,144.0,0.0,0.0,0.0,0.0,14.0,200.0,normal
0.0,0.0,5.0,21.0,12.0,24.0,11.0,188.0,0.0,150680.0,1950296.0,37.0,0.0,0.0,23.0,137.0,0.0,0.0,0.0,0.0,14.0,189.0,normal
0.0,0.0,5.0,24.0,12.0,28.0,12.0,194.0,0.0,168592.0,2021408.0,43.0,0.0,0.0,23.0,143.0,0.0,0.0,0.0,0.0,15.0,196.0,normal
0.0,0.0,6.0,18.0,13.0,25.0,10.0,183.0,0.0,160520.0,1874008.0,36.0,0.0,0.0,26.0,132.0,0.0,0.0,0.0,0.0,13.0,181.0,normal
0.0,0.0,5.0,24.0,12.0,28.0,11.0,199.0,0.0,173152.0,2037752.0,41.0,0.0,0.0,26.0,145.0,0.0,0.0,0.0,0.0,15.0,198.0,normal
0.0,0.0,5.0,23.0,10.0,26.0,11.0,216.0,0.0,169968.0,1960504.0,68.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,14.0,189.0,normal
0.0,0.0,6.0,25.0,8.0,24.0,10.0,196.0,0.0,161576.0,1874904.0,52.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,14.0,182.0,normal
0.0,0.0,5.0,24.0,11.0,27.0,11.0,197.0,0.0,164600.0,1983608.0,40.0,0.0,0.0,28.0,141.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,7.0,24.0,10.0,26.0,11.0,184.0,0.0,167520.0,1947120.0,38.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,188.0,normal
0.0,0.0,5.0,22.0,14.0,28.0,12.0,195.0,0.0,164712.0,2045568.0,40.0,0.0,0.0,21.0,146.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,5.0,24.0,11.0,27.0,12.0,195.0,0.0,167888.0,1978376.0,41.0,0.0,0.0,28.0,141.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,5.0,23.0,11.0,25.0,11.0,187.0,0.0,153944.0,1915936.0,38.0,0.0,0.0,24.0,136.0,0.0,0.0,0.0,0.0,14.0,187.0,normal
0.0,0.0,6.0,27.0,11.0,28.0,13.0,197.0,0.0,178040.0,2073992.0,42.0,0.0,0.0,23.0,148.0,0.0,0.0,0.0,0.0,15.0,202.0,normal
0.0,0.0,5.0,22.0,12.0,26.0,11.0,186.0,0.0,157592.0,1921848.0,38.0,0.0,0.0,24.0,136.0,0.0,0.0,0.0,0.0,14.0,186.0,normal
0.0,0.0,5.0,24.0,11.0,28.0,11.0,201.0,0.0,174040.0,2005424.0,45.0,0.0,0.0,30.0,140.0,0.0,0.0,0.0,0.0,15.0,194.0,normal
0.0,0.0,4.0,24.0,11.0,27.0,14.0,219.0,0.0,178216.0,1981912.0,68.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,4.0,23.0,12.0,26.0,13.0,204.0,0.0,159400.0,1951736.0,57.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,6.0,23.0,12.0,26.0,11.0,190.0,0.0,172640.0,1947872.0,39.0,0.0,0.0,31.0,135.0,0.0,0.0,0.0,0.0,13.0,190.0,normal
0.0,0.0,5.0,24.0,13.0,26.0,12.0,194.0,0.0,163840.0,2032096.0,40.0,0.0,0.0,25.0,142.0,0.0,0.0,0.0,0.0,15.0,197.0,normal
0.0,0.0,5.0,18.0,15.0,26.0,11.0,180.0,0.0,152592.0,1922144.0,37.0,0.0,0.0,22.0,133.0,0.0,0.0,0.0,0.0,14.0,186.0,normal
0.0,0.0,5.0,22.0,13.0,29.0,12.0,206.0,0.0,171160.0,2098200.0,44.0,0.0,0.0,29.0,146.0,0.0,0.0,0.0,0.0,15.0,203.0,normal
0.0,0.0,5.0,22.0,13.0,26.0,12.0,225.0,0.0,179040.0,1973400.0,75.0,0.0,0.0,25.0,138.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,6.0,24.0,10.0,25.0,11.0,180.0,0.0,157192.0,1933832.0,37.0,0.0,0.0,22.0,135.0,0.0,0.0,0.0,0.0,14.0,187.0,normal
0.0,0.0,6.0,23.0,10.0,24.0,11.0,184.0,0.0,153904.0,1962096.0,37.0,0.0,0.0,24.0,134.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,5.0,24.0,14.0,28.0,11.0,204.0,0.0,178816.0,2095408.0,41.0,0.0,0.0,31.0,147.0,0.0,0.0,0.0,0.0,15.0,203.0,normal
0.0,0.0,4.0,21.0,13.0,27.0,11.0,181.0,0.0,155736.0,1964472.0,37.0,0.0,0.0,21.0,136.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,5.0,21.0,18.0,27.0,12.0,188.0,0.0,167064.0,1991832.0,40.0,0.0,0.0,26.0,138.0,0.0,0.0,0.0,0.0,15.0,194.0,normal
0.0,0.0,5.0,13.0,19.0,28.0,11.0,196.0,0.0,166768.0,2010088.0,37.0,0.0,0.0,34.0,137.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,5.0,13.0,20.0,27.0,12.0,185.0,0.0,158776.0,1958288.0,38.0,0.0,0.0,26.0,135.0,0.0,0.0,0.0,0.0,14.0,189.0,normal
0.0,0.0,5.0,13.0,22.0,29.0,11.0,184.0,0.0,169584.0,2021400.0,36.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,4.0,13.0,21.0,28.0,12.0,193.0,0.0,161008.0,2031176.0,40.0,0.0,0.0,25.0,140.0,0.0,0.0,0.0,0.0,15.0,196.0,normal
0.0,0.0,5.0,12.0,19.0,27.0,12.0,190.0,0.0,154184.0,1990776.0,38.0,0.0,0.0,25.0,138.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,6.0,15.0,19.0,26.0,11.0,182.0,0.0,157096.0,1989064.0,37.0,0.0,0.0,22.0,137.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,6.0,15.0,18.0,27.0,12.0,192.0,0.0,156704.0,2040256.0,39.0,0.0,0.0,24.0,139.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,5.0,18.0,17.0,27.0,12.0,186.0,0.0,164536.0,1962824.0,38.0,0.0,0.0,27.0,135.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,5.0,19.0,16.0,26.0,11.0,205.0,0.0,164920.0,2014360.0,53.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,6.0,24.0,12.0,26.0,11.0,212.0,0.0,171296.0,1976944.0,66.0,0.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,6.0,25.0,11.0,26.0,12.0,192.0,0.0,167784.0,2023136.0,38.0,0.0,0.0,28.0,139.0,0.0,0.0,0.0,0.0,15.0,198.0,normal
0.0,0.0,5.0,24.0,11.0,26.0,12.0,229.0,0.0,181368.0,1979320.0,84.0,0.0,0.0,22.0,137.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,5.0,23.0,12.0,27.0,13.0,186.0,0.0,162312.0,1999792.0,39.0,0.0,0.0,22.0,139.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,5.0,19.0,17.0,27.0,12.0,191.0,0.0,165104.0,1999888.0,39.0,0.0,0.0,27.0,139.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,5.0,15.0,17.0,26.0,12.0,189.0,0.0,152448.0,2012736.0,37.0,0.0,0.0,24.0,139.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,6.0,17.0,17.0,25.0,77.0,180.0,0.0,190816.0,1955968.0,104.0,0.0,0.0,21.0,135.0,0.0,0.0,0.0,0.0,14.0,189.0,normal
0.0,0.0,9.0,17.0,16.0,23.0,83.0,193.0,0.0,197744.0,2079360.0,109.0,0.0,0.0,28.0,139.0,0.0,0.0,0.0,0.0,15.0,199.0,normal
0.0,0.0,7.0,18.0,16.0,26.0,12.0,194.0,0.0,167088.0,2090576.0,40.0,0.0,0.0,26.0,142.0,0.0,0.0,0.0,0.0,14.0,200.0,normal
0.0,0.0,9.0,18.0,14.0,22.0,11.0,185.0,0.0,156040.0,2005136.0,37.0,0.0,0.0,21.0,137.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,9.0,25.0,10.0,22.0,10.0,195.0,0.0,155568.0,2201344.0,39.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,8.0,22.0,12.0,24.0,11.0,185.0,0.0,161808.0,1965720.0,36.0,0.0,0.0,30.0,133.0,0.0,0.0,0.0,0.0,14.0,188.0,normal
0.0,0.0,9.0,24.0,10.0,25.0,12.0,190.0,0.0,168232.0,2086528.0,40.0,0.0,0.0,23.0,140.0,0.0,0.0,0.0,0.0,15.0,201.0,normal
0.0,0.0,8.0,20.0,11.0,23.0,11.0,180.0,0.0,150736.0,2034688.0,36.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,8.0,24.0,9.0,25.0,12.0,227.0,0.0,179328.0,2074600.0,75.0,0.0,0.0,26.0,138.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,8.0,23.0,10.0,26.0,11.0,192.0,0.0,164432.0,2093744.0,38.0,0.0,0.0,25.0,140.0,0.0,0.0,0.0,0.0,15.0,200.0,normal
0.0,0.0,7.0,21.0,12.0,23.0,12.0,181.0,0.0,146832.0,1986376.0,38.0,0.0,0.0,21.0,135.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,7.0,24.0,10.0,25.0,11.0,192.0,0.0,162176.0,2010072.0,38.0,0.0,0.0,26.0,138.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,7.0,28.0,9.0,25.0,11.0,191.0,0.0,174008.0,2020800.0,38.0,0.0,0.0,29.0,140.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,7.0,25.0,12.0,26.0,12.0,190.0,0.0,172544.0,2084736.0,39.0,0.0,0.0,24.0,143.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,7.0,24.0,8.0,24.0,12.0,188.0,0.0,151008.0,2054424.0,38.0,0.0,0.0,22.0,138.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,7.0,23.0,11.0,26.0,10.0,190.0,0.0,165384.0,2026416.0,37.0,0.0,0.0,28.0,137.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,8.0,25.0,10.0,23.0,12.0,179.0,0.0,162464.0,1948632.0,38.0,0.0,0.0,22.0,134.0,0.0,0.0,0.0,0.0,14.0,188.0,normal
0.0,0.0,7.0,24.0,12.0,26.0,12.0,191.0,0.0,167024.0,2066056.0,39.0,0.0,0.0,23.0,144.0,0.0,0.0,0.0,0.0,15.0,198.0,normal
0.0,0.0,7.0,25.0,9.0,25.0,11.0,192.0,0.0,155248.0,2064152.0,38.0,0.0,0.0,25.0,140.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,8.0,23.0,10.0,25.0,12.0,190.0,0.0,161520.0,2038568.0,38.0,0.0,0.0,24.0,140.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,8.0,27.0,9.0,25.0,12.0,186.0,0.0,167264.0,2007192.0,38.0,0.0,0.0,23.0,141.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,8.0,26.0,11.0,24.0,12.0,190.0,0.0,167840.0,2034480.0,38.0,0.0,0.0,28.0,141.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,8.0,26.0,12.0,24.0,11.0,195.0,0.0,170888.0,2058600.0,40.0,0.0,0.0,28.0,142.0,0.0,0.0,0.0,0.0,14.0,198.0,normal
0.0,0.0,8.0,24.0,10.0,23.0,12.0,221.0,0.0,176704.0,1994208.0,76.0,0.0,0.0,20.0,137.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,6.0,25.0,10.0,25.0,11.0,184.0,0.0,155936.0,1987376.0,39.0,0.0,0.0,22.0,137.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,8.0,25.0,11.0,25.0,12.0,202.0,0.0,172608.0,2125984.0,39.0,0.0,0.0,30.0,147.0,0.0,0.0,0.0,0.0,15.0,204.0,normal
0.0,0.0,8.0,24.0,9.0,22.0,13.0,177.0,0.0,157856.0,1953544.0,39.0,0.0,0.0,22.0,131.0,0.0,0.0,0.0,0.0,14.0,187.0,normal
0.0,0.0,9.0,24.0,12.0,27.0,12.0,194.0,0.0,243352.0,2092168.0,40.0,0.0,0.0,23.0,154.0,0.0,0.0,0.0,0.0,15.0,200.0,normal
0.0,0.0,9.0,24.0,11.0,24.0,13.0,193.0,0.0,167648.0,2104624.0,41.0,0.0,0.0,26.0,142.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,8.0,23.0,11.0,24.0,12.0,186.0,0.0,157632.0,2006576.0,38.0,0.0,0.0,25.0,137.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,8.0,23.0,11.0,24.0,12.0,186.0,0.0,159024.0,2037296.0,39.0,0.0,0.0,23.0,138.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,9.0,22.0,12.0,24.0,12.0,195.0,0.0,163504.0,2051104.0,38.0,0.0,0.0,26.0,142.0,0.0,0.0,0.0,0.0,14.0,198.0,normal
0.0,0.0,7.0,22.0,12.0,24.0,11.0,187.0,0.0,156640.0,1982456.0,39.0,0.0,0.0,23.0,136.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,9.0,18.0,15.0,24.0,11.0,191.0,0.0,157136.0,2113080.0,37.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,0.0,15.0,201.0,normal
0.0,0.0,8.0,17.0,17.0,26.0,12.0,193.0,0.0,168984.0,2088616.0,40.0,0.0,0.0,26.0,141.0,0.0,0.0,0.0,0.0,15.0,200.0,normal
0.0,0.0,9.0,16.0,17.0,23.0,11.0,193.0,0.0,160992.0,2052784.0,38.0,0.0,0.0,28.0,139.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,8.0,16.0,18.0,25.0,13.0,184.0,0.0,158304.0,2054936.0,39.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,9.0,15.0,18.0,24.0,12.0,192.0,0.0,158664.0,2090456.0,40.0,0.0,0.0,23.0,141.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,9.0,19.0,16.0,24.0,12.0,249.0,0.0,195784.0,2069608.0,93.0,0.0,0.0,29.0,140.0,0.0,0.0,0.0,0.0,15.0,197.0,normal
0.0,0.0,8.0,19.0,15.0,23.0,17.0,213.0,0.0,178848.0,2003280.0,68.0,0.0,0.0,25.0,139.0,0.0,0.0,0.0,0.0,14.0,193.0,normal
0.0,0.0,8.0,22.0,14.0,24.0,17.0,210.0,0.0,180784.0,1968304.0,69.0,0.0,0.0,23.0,140.0,0.0,0.0,0.0,0.0,13.0,190.0,normal
0.0,0.0,8.0,20.0,17.0,24.0,13.0,201.0,0.0,170760.0,2118600.0,44.0,0.0,0.0,26.0,146.0,0.0,0.0,0.0,0.0,15.0,203.0,normal
0.0,0.0,8.0,21.0,15.0,26.0,12.0,187.0,0.0,166528.0,1979496.0,37.0,0.0,0.0,28.0,137.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,8.0,25.0,12.0,23.0,11.0,190.0,0.0,167232.0,2045544.0,40.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,9.0,25.0,10.0,24.0,11.0,188.0,0.0,165256.0,2082608.0,39.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,9.0,17.0,16.0,22.0,11.0,189.0,0.0,171920.0,1975336.0,37.0,0.0,0.0,31.0,134.0,0.0,0.0,0.0,0.0,14.0,189.0,normal
0.0,0.0,7.0,27.0,10.0,26.0,13.0,207.0,0.0,158712.0,2149472.0,43.0,0.0,0.0,30.0,148.0,0.0,0.0,0.0,0.0,15.0,208.0,normal
0.0,0.0,8.0,21.0,16.0,24.0,12.0,185.0,0.0,163624.0,2037272.0,38.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,15.0,195.0,normal
0.0,0.0,7.0,21.0,13.0,24.0,12.0,184.0,0.0,161344.0,1986248.0,39.0,0.0,0.0,25.0,135.0,0.0,0.0,0.0,0.0,14.0,190.0,normal
0.0,0.0,7.0,19.0,15.0,25.0,13.0,187.0,0.0,158256.0,2031632.0,38.0,0.0,0.0,25.0,138.0,0.0,0.0,0.0,0.0,14.0,194.0,normal
0.0,0.0,9.0,23.0,13.0,25.0,12.0,190.0,0.0,169384.0,2100456.0,38.0,0.0,0.0,24.0,143.0,0.0,0.0,0.0,0.0,15.0,201.0,normal
0.0,0.0,8.0,20.0,13.0,23.0,11.0,184.0,0.0,154992.0,1990568.0,38.0,0.0,0.0,22.0,136.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,7.0,20.0,14.0,26.0,11.0,194.0,0.0,163776.0,2084600.0,38.0,0.0,0.0,28.0,141.0,0.0,0.0,0.0,0.0,15.0,199.0,normal
0.0,0.0,8.0,21.0,14.0,24.0,12.0,191.0,0.0,163336.0,2073072.0,40.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,15.0,199.0,normal
0.0,0.0,9.0,22.0,13.0,24.0,10.0,229.0,0.0,184096.0,2063912.0,81.0,0.0,0.0,20.0,140.0,0.0,0.0,0.0,0.0,14.0,198.0,normal
0.0,0.0,8.0,20.0,12.0,24.0,11.0,186.0,0.0,155408.0,2002032.0,36.0,0.0,0.0,26.0,135.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,9.0,23.0,13.0,24.0,13.0,227.0,0.0,183432.0,2114576.0,76.0,0.0,0.0,24.0,144.0,0.0,0.0,0.0,0.0,15.0,202.0,normal
0.0,0.0,9.0,22.0,13.0,23.0,12.0,180.0,0.0,160488.0,1994472.0,37.0,0.0,0.0,22.0,136.0,0.0,0.0,0.0,0.0,14.0,192.0,normal
0.0,0.0,10.0,25.0,11.0,24.0,13.0,196.0,0.0,174352.0,2117848.0,41.0,0.0,0.0,26.0,144.0,0.0,0.0,0.0,0.0,15.0,203.0,normal
0.0,0.0,9.0,23.0,13.0,23.0,11.0,187.0,0.0,164416.0,2045016.0,38.0,0.0,0.0,29.0,136.0,0.0,0.0,0.0,0.0,14.0,195.0,normal
0.0,0.0,9.0,25.0,9.0,22.0,12.0,183.0,0.0,153568.0,2049616.0,39.0,0.0,0.0,19.0,138.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,9.0,23.0,11.0,25.0,12.0,196.0,0.0,169856.0,2151624.0,42.0,0.0,0.0,24.0,144.0,0.0,0.0,0.0,0.0,15.0,204.0,normal
0.0,0.0,9.0,24.0,11.0,23.0,11.0,194.0,0.0,164960.0,2057584.0,39.0,0.0,0.0,28.0,139.0,0.0,0.0,0.0,0.0,14.0,197.0,normal
0.0,0.0,10.0,25.0,9.0,23.0,11.0,201.0,0.0,166776.0,2093264.0,38.0,0.0,0.0,24.0,148.0,0.0,0.0,0.0,0.0,15.0,203.0,normal
0.0,0.0,16.0,26.0,10.0,13.0,11.0,189.0,0.0,164616.0,2220856.0,39.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,13.0,209.0,normal
0.0,0.0,19.0,26.0,8.0,9.0,11.0,196.0,0.0,153344.0,2199392.0,36.0,0.0,0.0,26.0,145.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,20.0,29.0,11.0,10.0,11.0,199.0,0.0,175360.0,2252648.0,40.0,0.0,0.0,27.0,148.0,0.0,0.0,0.0,0.0,15.0,211.0,normal
